Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.04,28.571%,0.00,United States,2022,2249,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0299,0.0099,49.50%,0.00,United States,2022,13076,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4683,0.0083,1.804%,222465915.00,Canada,,7858774,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$9.06,0.33,3.78%,690663660.00,United States,2020,480686,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.47,0.09,1.673%,519243316.00,United States,,545088,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.40,0.34,4.218%,1338866264.00,United States,2022,524483,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.20,0.06,0.592%,864993497.00,United States,2017,370289,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.23,0.05,4.237%,53092362.00,United States,2018,505719,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.86,0.87,1.192%,6811108917.00,United States,,311109,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.30,0.32,5.351%,1894899554.00,United States,2020,6524522,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.84,0.05,0.864%,123608038.00,United States,,30028,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.98,0.21,0.965%,12658122117.00,United States,2020,3083442,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.325,0.055,0.665%,365448952.00,United States,,195859,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$27.42,0.68,2.543%,2981171910.00,United States,,1152621,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.86,1.58,1.271%,4121595190.00,United States,2000,454844,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.98,2.45,4.664%,2676766561.00,United States,2022,636241,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.54,0.68,0.765%,12176298723.00,United States,2007,896581,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.86,0.22,1.322%,1021847424.00,United States,2017,559578,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.54,1.46,3.736%,344902482.00,United States,,20921,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.13,-0.06,-0.733%,82320583.00,United States,,7696,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,0.00,0.00%,2374113.00,United States,2022,40869,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0239,-0.0012,-4.781%,210153.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.3185,0.5185,5.291%,12816588.00,United States,2006,3318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.31,0.15,2.435%,0.00,United States,2011,258081,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.61,0.26,1.163%,,United States,,3071,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.71,0.20,2.663%,65189060.00,United States,,32212,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.68,0.44,1.978%,,United States,,21998,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.6199,-0.0001,0.00%,,United States,,1095,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.34,0.29,2.886%,559813370.00,United States,2012,499171,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9036,0.0289,3.304%,64007585.00,United States,2015,3487776,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.41,0.36,8.889%,97876894.00,United States,2022,33340,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.764,0.029,3.946%,12951534.00,United States,2011,90022,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.16,-0.01,-0.461%,20302713.00,Canada,,6646,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.90,0.19,0.686%,4455724218.00,United States,2021,173699,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,0.12,3.297%,375572571.00,United States,,409893,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.75,-0.25,-0.694%,128166253.00,United States,1988,12950,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.07,0.28,1.415%,207984487.00,United States,2015,33761,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.78,0.15,0.96%,2547507641.00,United States,2021,878243,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.79,0.27,7.67%,52180633.00,United States,2021,40401,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$612.47,1.46,0.239%,278857591000.00,United States,1986,2490031,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.11,0.90,1.52%,6042240189.00,United States,,732697,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.21,0.16,0.886%,,United States,,31563,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.30,0.0062,2.11%,4857304.00,United States,,23853,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.54,0.35,3.808%,1022428407.00,United States,2003,599537,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.71,0.01,0.37%,89920258.00,United States,,24286,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$183.07,0.55,0.301%,90850625391.00,United States,,2332895,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.9101,-0.2799,-12.781%,2326466.00,United States,2018,194577,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.08,1.35,1.831%,40046264625.00,United States,,2722400,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.81,0.11,2.973%,860936815.00,United States,,1718914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.369,-0.003,-0.806%,23074025.00,United States,2018,912222,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.28,1.08,3.354%,3118259589.00,United States,2016,1672580,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.035,-0.01,-22.222%,2188593.00,United States,2018,241359,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.095,-0.005,-5.00%,0.00,United States,2020,8800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$232.94,3.02,1.314%,95809335919.00,United States,,1647672,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.70,0.32,7.306%,680431930.00,United States,2019,1026243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$224.93,6.50,2.976%,48081853746.00,United States,,1976921,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.18,0.31,5.281%,5696855517.00,United States,2018,2641144,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.37,-0.05,-3.521%,120891400.00,United States,2021,60967,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0321,-0.0105,-24.648%,2832565.00,United States,2021,2052,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.52,0.29,5.545%,434418474.00,United States,1994,1131153,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.40,-0.57,-14.358%,1502293.00,United States,2020,544040,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.58,2.38,2.729%,1452508616.00,United States,2009,66654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.79,0.04,1.455%,910638138.00,United States,2019,326424,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8275,0.0188,2.325%,83599986.00,United States,2014,284653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1308,0.00,0.00%,42692283.00,United States,2019,3,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.06,0.10,0.59%,0.00,United States,,128145,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$28.70,0.69,2.463%,73082857.00,United States,1980,4108,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.8003,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.61,-0.16,-1.486%,0.00,United States,2021,750,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.036,-0.0001,-0.277%,0.00,United States,2021,420,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.97,1.38,1.779%,20764770441.00,United States,,1981151,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.92,-0.015,-0.304%,528223500.00,United States,,90657,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.15,0.18,0.858%,0.00,United States,2019,28977,,
AEHR,Aehr Test Systems Common Stock,$24.08,1.12,4.878%,693487457.00,United States,1997,1071264,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.0297,2.538%,11082143.00,United States,2020,7185,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.87,0.82,0.863%,3574096587.00,United States,1995,207387,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.58,0.42,0.761%,4392199829.00,United States,2003,370516,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.04,0.47,2.082%,,United States,,51298,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.83,0.71,2.944%,,United States,,56752,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.39,0.69,1.285%,26980895070.00,Canada,,4516541,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.10,0.20,10.526%,5235107.00,United States,,146905,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.99,0.04,4.211%,50456310.00,United States,,7929,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.51,0.48,2.522%,3853973209.00,United States,,4110570,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.05,0.36,6.327%,224815580.00,United States,,7731,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.51,0.96,1.207%,42338247213.00,United States,,2784630,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.36,0.05,2.165%,36008094.00,United States,2021,93566,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.10,0.01,11.111%,1525767.00,United States,2021,200,Finance,Blank Checks
AES,The AES Corporation Common Stock,$18.13,0.92,5.346%,12140374405.00,United States,,5483740,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.955,3.815,5.599%,48183157213.00,United States,,3860,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.75,0.69,4.045%,1775000000.00,United States,2023,829068,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5635,0.0048,0.859%,125911543.00,United States,2020,451501,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.08,0.22,7.692%,4603701.00,United States,,6013,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.56,0.29,6.792%,54213161.00,United States,,39966,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.08,0.10,5.051%,10100222.00,Canada,,5869,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.70,0.31,2.984%,0.00,United States,2002,153775,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.54,0.00,0.00%,92886013.00,United States,2017,221,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.66,0.31,2.731%,238536747.00,United States,2021,110498,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.46,2.07,1.81%,9756763636.00,United States,,408993,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.4503,-0.1997,-0.844%,1964614754.00,United States,2019,8480,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.57,0.18,0.883%,1723309531.00,United States,2019,5680,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.05,0.20,0.915%,1847300688.00,United States,2020,41872,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.08,-0.03,-0.166%,1514702787.00,United States,2020,15952,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.237,-0.0031,-1.291%,6944996.00,United States,2020,105718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.61,-0.10,-0.121%,48275622630.00,United States,,2016212,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.67,3.26,9.474%,11366303733.00,United States,2021,33195282,Consumer Discretionary,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.25,0.28,4.69%,1793331944.00,Canada,,7905861,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90,-0.0099,-1.088%,33158397.00,United States,2017,22931,Telecommunications,Cable & Other Pay Television Services
AGCO,AGCO Corporation Common Stock,$117.37,3.84,3.382%,8788658206.00,United States,,888354,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.23,0.14,1.54%,0.00,United States,2006,56645,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.7827,0.0056,0.721%,298596505.00,United States,2000,5236958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.48,0.07,4.965%,2443896.00,United States,2021,5751,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.86,0.05,0.338%,5889280933.00,Canada,2015,2883776,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.90,0.67,3.014%,1279910404.00,United States,2013,344846,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.28,0.66,6.215%,4580141623.00,United States,2021,4520124,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$168.70,2.86,1.725%,1828851732.00,United States,,42782,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.522,0.222,0.877%,,United States,,255,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.25,-0.19,-0.811%,,United States,,832,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.63,0.0001,0.00%,,United States,,3077,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.7006,-1.2994,-5.65%,,United States,,13021,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.4999,-0.0001,-0.001%,,United States,,11409,,
AGNC,AGNC Investment Corp. Common Stock,$9.05,0.23,2.608%,6073508024.00,United States,2008,21171966,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.49,0.25,1.177%,14422064910.00,United States,,23261,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.661,-0.139,-0.584%,15879035730.00,United States,,9595,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.06,-0.235%,17072933053.00,United States,,23985,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.44,-0.01,-0.043%,15730721335.00,United States,,15728,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,0.17,0.788%,14583130316.00,United States,,24364,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$32.01,1.14,3.693%,12380536989.00,United States,2015,828089,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.77,-0.0671,-8.016%,1088403.00,Canada,2021,2101413,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,-0.0014,-18.919%,8481.00,Canada,2021,4057,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.16,0.05,2.37%,5425179.00,United States,2014,22503,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.87,0.22,2.876%,304665045.00,United States,2018,192537,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.30,0.24,2.978%,1119208827.00,United States,2021,250217,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.00,0.36,0.772%,625976691.00,United States,,78540,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.90,1.81,2.102%,2230311312.00,United States,,219023,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.83,0.35,4.127%,1204320654.00,United States,2018,785862,Health Care,Medical/Nursing Services
