timestamp,open,high,low,close,volume,Ticker
2023-07-21,505.05,510.405,504.52,506.53,2887339,UNH
2023-07-20,506.66,508.68,500.525,504.24,2963123,UNH
2023-07-19,507.54,514.655,502.48,503.7,4956477,UNH
2023-07-18,489.33,504.42,487.5,500.0,8817931,UNH
2023-07-17,481.11,484.6,478.3,484.08,4582703,UNH
2023-07-14,462.55,485.0,460.11,480.17,11379333,UNH
2023-07-13,452.0,454.9,447.18,447.75,7276840,UNH
2023-07-12,463.0,464.82,451.25,451.7,7287591,UNH
2023-07-11,462.37,466.49,461.14,462.89,3087467,UNH
2023-07-10,460.0,463.1,459.1601,463.05,4339421,UNH
2023-07-07,465.0,468.61,460.82,461.58,4131582,UNH
2023-07-06,469.35,472.4,466.65,469.36,3914139,UNH
2023-07-05,476.03,477.29,470.59,471.22,5053717,UNH
2023-07-03,478.1,480.21,476.3,477.88,1915740,UNH
2023-06-30,478.0,482.1,475.12,480.64,3970398,UNH
2023-06-29,475.08,479.71,473.08,476.44,2979403,UNH
2023-06-28,481.96,482.12,473.98,474.45,3670111,UNH
2023-06-27,478.13,483.18,477.77,482.56,3693167,UNH
2023-06-26,478.14,481.31,473.0,479.06,2968328,UNH
2023-06-23,478.33,482.275,476.55,477.0,4862584,UNH
2023-06-22,478.18,483.18,478.0,479.05,3179488,UNH
2023-06-21,468.95,479.365,467.19,476.75,4886662,UNH
2023-06-20,456.75,470.49,456.75,469.39,4598303,UNH
2023-06-16,466.14,468.515,457.93,458.49,7699120,UNH
2023-06-15,461.99,472.0,460.91,465.89,6798125,UNH
2023-06-14,454.64,460.63,445.68,459.86,14672357,UNH
2023-06-13,490.87,494.66,488.66,491.31,3016633,UNH
2023-06-12,492.3,494.45,488.7201,492.59,2207832,UNH
2023-06-09,489.99,498.2194,487.225,493.62,3174372,UNH
2023-06-08,484.39,491.82,482.43,490.23,2726055,UNH
2023-06-07,489.95,490.4399,481.6,482.13,4381722,UNH
2023-06-06,499.9,499.9,483.665,487.57,3816607,UNH
2023-06-05,500.7,502.9,497.415,498.19,2688805,UNH
2023-06-02,492.0,501.02,490.36,499.58,3064711,UNH
2023-06-01,487.79,498.78,486.11,493.63,3376556,UNH
2023-05-31,478.12,487.4,477.11,487.24,4503585,UNH
2023-05-30,476.68,485.87,476.03,479.85,3180817,UNH
2023-05-26,478.06,488.39,478.0,481.52,3135257,UNH
2023-05-25,477.63,481.77,474.3,477.7,2684136,UNH
2023-05-24,480.61,483.28,478.89,480.83,1904673,UNH
2023-05-23,476.18,483.39,472.544,479.44,2874407,UNH
2023-05-22,480.44,482.2044,477.91,480.62,2242831,UNH
2023-05-19,479.58,484.8,477.81,478.82,2318047,UNH
2023-05-18,482.05,482.55,473.89,479.23,3040115,UNH
2023-05-17,480.0,485.4,477.54,484.81,2682082,UNH
2023-05-16,487.62,489.21,479.01,479.72,2179518,UNH
2023-05-15,491.4,491.79,483.7,486.86,2169713,UNH
2023-05-12,488.76,492.9,487.745,491.23,1536748,UNH
2023-05-11,488.0,490.12,485.66,488.76,2384419,UNH
2023-05-10,489.4,493.465,487.64,490.07,2018899,UNH
2023-05-09,492.84,499.4,490.3,490.38,2038644,UNH
2023-05-08,492.04,494.35,488.32,492.62,1738461,UNH
2023-05-05,494.06,500.85,492.03,494.28,2329402,UNH
2023-05-04,487.05,489.69,481.95,487.28,2555690,UNH
2023-05-03,494.4,495.45,488.03,489.44,1749709,UNH
2023-05-02,495.25,496.71,489.27,493.39,2152342,UNH
2023-05-01,494.59,499.385,491.8091,495.7,2105592,UNH
2023-04-28,488.69,493.96,488.12,492.09,2398914,UNH
2023-04-27,482.2,490.98,482.2,490.47,2473223,UNH
2023-04-26,485.87,487.7,478.36,482.95,2899105,UNH
2023-04-25,492.68,498.5026,490.58,491.92,2937292,UNH
2023-04-24,483.41,490.22,482.6481,488.94,2322433,UNH
2023-04-21,490.04,490.73,482.14,483.82,3165280,UNH
2023-04-20,485.47,489.65,483.26,487.46,3283234,UNH
2023-04-19,500.65,501.97,483.625,486.2,5809078,UNH
2023-04-18,503.67,506.99,498.14,504.48,3232033,UNH
2023-04-17,508.72,509.59,502.75,505.35,3645537,UNH
2023-04-14,522.0,527.24,508.5,511.79,4871970,UNH
2023-04-13,523.91,530.45,520.5,526.23,4224353,UNH
2023-04-12,524.98,526.7,520.04,521.19,3422561,UNH
2023-04-11,516.14,522.22,515.22,520.97,3065335,UNH
2023-04-10,510.81,515.39,508.09,515.18,2714548,UNH
2023-04-06,511.0,514.24,507.1519,512.81,3472551,UNH
2023-04-05,497.39,511.74,496.1,509.23,4964776,UNH
2023-04-04,493.03,496.095,491.84,493.25,2624755,UNH
2023-04-03,485.2,496.13,483.4901,494.19,4729089,UNH
2023-03-31,471.52,475.995,470.1,472.59,3996695,UNH
2023-03-30,466.57,470.4099,461.075,470.06,3324845,UNH
2023-03-29,475.11,475.88,464.95,466.59,3733210,UNH
2023-03-28,482.0,483.79,470.69,472.58,2369491,UNH
2023-03-27,485.55,486.29,478.59,481.9,2271779,UNH
2023-03-24,468.98,476.88,467.59,475.99,2533418,UNH
2023-03-23,477.41,480.67,466.67,469.91,3284884,UNH
2023-03-22,481.95,485.74,474.82,475.52,2632211,UNH
2023-03-21,478.39,481.45,475.72,480.1,3163424,UNH
2023-03-20,470.0,479.82,470.0,476.96,3119552,UNH
2023-03-17,471.39,472.01,466.3,469.5,5289996,UNH
2023-03-16,464.71,473.39,463.1,472.02,2941004,UNH
2023-03-15,460.99,468.879,459.24,465.43,3770207,UNH
2023-03-14,464.65,469.8393,459.05,464.58,3258220,UNH
2023-03-13,458.65,470.37,458.65,463.68,2971643,UNH
2023-03-10,462.77,468.86,457.59,460.33,3787451,UNH
2023-03-09,473.95,473.95,463.75,464.91,2780394,UNH
2023-03-08,471.75,475.39,466.76,470.6,3036582,UNH
2023-03-07,482.98,483.82,472.56,473.88,2589219,UNH
2023-03-06,481.37,484.35,479.0,480.78,3812682,UNH
2023-03-03,477.94,479.1,474.22,478.56,2863285,UNH
2023-03-02,475.21,480.43,473.25,477.7,2189176,UNH
2023-03-01,473.61,478.405,472.0,475.22,2996913,UNH
2023-02-28,482.67,483.36,473.92,475.94,3902052,UNH
2023-02-27,488.77,490.94,481.96,483.32,3006212,UNH
2023-02-24,489.58,492.51,483.01,484.33,2940610,UNH
2023-02-23,486.66,493.33,485.8665,491.69,2511809,UNH
2023-02-22,492.81,493.89,488.67,488.89,2982761,UNH
2023-02-21,496.7,501.395,490.5,491.31,2877341,UNH
2023-02-17,487.38,499.46,487.35,499.08,3891503,UNH
2023-02-16,491.15,494.0,487.27,487.35,2611457,UNH
2023-02-15,489.65,491.83,488.39,491.25,2243051,UNH
2023-02-14,494.29,497.9535,489.09,492.83,2072571,UNH
2023-02-13,494.0,499.865,491.76,495.35,2589104,UNH
2023-02-10,489.13,495.66,488.75,494.25,3418087,UNH
2023-02-09,485.63,489.695,482.4,485.73,3664633,UNH
2023-02-08,475.47,485.035,475.11,483.22,3466399,UNH
2023-02-07,471.04,478.08,469.0301,476.88,3394630,UNH
2023-02-06,472.0,478.965,471.01,475.24,4174173,UNH
2023-02-03,475.23,478.78,469.75,472.02,5440070,UNH
2023-02-02,494.26,495.0,463.89,470.83,11169877,UNH
2023-02-01,499.95,504.38,495.67,497.0,3451202,UNH
2023-01-31,498.0,505.5,493.13,499.19,5567038,UNH
2023-01-30,487.81,495.25,484.8,485.79,3606855,UNH
2023-01-27,493.37,493.37,484.47,486.05,3177132,UNH
2023-01-26,492.5,496.45,490.5801,492.48,3004962,UNH
2023-01-25,489.28,495.36,485.73,492.5,3037315,UNH
2023-01-24,500.26,500.26,480.0,491.6,3036295,UNH
2023-01-23,486.68,490.1,481.39,485.81,3418670,UNH
2023-01-20,485.53,486.99,479.0,486.72,3525905,UNH
2023-01-19,477.87,486.39,477.3882,484.36,4549554,UNH
2023-01-18,488.05,489.5,474.75,476.24,4398196,UNH
2023-01-17,491.2,492.94,483.78,485.08,4495565,UNH
2023-01-13,486.11,509.5,486.0,489.57,5390067,UNH
2023-01-12,490.0,498.73,485.22,495.67,3726800,UNH
2023-01-11,485.29,495.6,485.0,493.4,4274212,UNH
2023-01-10,488.85,490.47,482.68,486.0,3164038,UNH
2023-01-09,492.41,499.99,488.54,490.06,3702782,UNH
2023-01-06,491.59,492.87,487.5401,490.0,4841278,UNH
2023-01-05,501.01,502.09,488.5,489.96,5497123,UNH
2023-01-04,518.64,518.64,500.6,504.5,5070439,UNH
2023-01-03,525.13,525.63,512.1601,518.64,3525627,UNH
2022-12-30,530.0,530.5,524.84,530.18,1849605,UNH
2022-12-29,532.54,533.68,528.86,529.88,1379681,UNH
2022-12-28,535.07,538.15,527.734,528.45,1694377,UNH
2022-12-27,533.93,535.84,529.845,531.99,1596719,UNH
2022-12-23,524.1,531.31,522.895,531.31,1292327,UNH
2022-12-22,526.48,529.01,521.63,527.09,1852690,UNH
2022-12-21,523.63,527.8799,518.1,527.54,2182136,UNH
2022-12-20,526.99,526.99,519.7,520.21,2086249,UNH
2022-12-19,524.6,527.2111,520.928,523.6,1808107,UNH
2022-12-16,525.15,525.81,515.72,523.7,7109084,UNH
2022-12-15,533.99,534.07,525.47,527.68,2964503,UNH
2022-12-14,541.93,543.48,531.57,538.36,2654614,UNH
2022-12-13,550.56,550.99,535.1,538.22,3369673,UNH
2022-12-12,541.85,546.079,539.28,545.86,2714056,UNH
2022-12-09,547.93,548.49,538.87,539.2,2852394,UNH
2022-12-08,544.86,551.29,543.78,547.92,2272332,UNH
2022-12-07,540.84,545.905,539.6344,542.91,2849099,UNH
2022-12-06,534.42,540.59,534.24,539.32,3097655,UNH
2022-12-05,531.49,540.38,530.88,535.04,2424963,UNH
2022-12-02,532.83,538.61,532.44,536.16,2346191,UNH
2022-12-01,552.36,553.0,535.8,536.91,2997802,UNH
2022-11-30,529.72,548.08,527.48,547.76,9688890,UNH
2022-11-29,531.67,532.97,523.65,528.0,3751059,UNH
2022-11-28,535.83,539.58,531.69,532.27,2702268,UNH
2022-11-25,534.0,540.85,532.52,537.62,1419205,UNH
2022-11-23,525.0,530.44,523.0,529.71,2238349,UNH
2022-11-22,519.94,524.6552,519.91,523.09,2567508,UNH
2022-11-21,529.01,531.95,515.38,517.19,3349944,UNH
2022-11-18,522.12,532.995,519.4591,530.0,3566312,UNH
2022-11-17,512.16,526.98,512.16,515.31,4247498,UNH
2022-11-16,505.89,514.13,505.47,511.52,3430771,UNH
2022-11-15,512.81,516.635,500.7724,503.01,5103837,UNH
2022-11-14,522.0,528.98,513.41,513.75,5238379,UNH
2022-11-11,546.28,546.28,509.65,522.08,7034283,UNH
2022-11-10,548.93,551.7,533.95,544.17,3426381,UNH
2022-11-09,553.78,554.61,539.44,540.66,2672602,UNH
2022-11-08,547.05,554.8,542.0,553.05,2797204,UNH
2022-11-07,538.17,546.95,535.47,545.02,2540371,UNH
2022-11-04,547.05,547.76,527.14,538.17,3513052,UNH
2022-11-03,541.74,547.87,538.13,543.61,2245262,UNH
2022-11-02,544.41,554.58,543.07,543.43,2697704,UNH
2022-11-01,555.0,555.69,544.22,547.31,3339099,UNH
2022-10-31,555.0,558.1,550.13,555.15,2770635,UNH
2022-10-28,544.97,553.0,543.69,551.24,2761938,UNH
2022-10-27,546.52,546.52,539.76,541.8,2212194,UNH
2022-10-26,541.38,547.64,540.205,543.17,2863742,UNH
2022-10-25,537.79,543.92,533.9,540.22,2411856,UNH
2022-10-24,538.07,546.48,537.8,541.6,2627131,UNH
2022-10-21,518.06,536.5325,518.01,533.73,2896214,UNH
2022-10-20,523.05,529.42,519.78,520.88,2390876,UNH
2022-10-19,521.74,523.815,514.6,520.32,2500475,UNH
2022-10-18,532.0,532.0,518.325,522.21,2345539,UNH
2022-10-17,517.74,524.31,515.28,521.88,3282253,UNH
2022-10-14,520.0,529.91,511.93,513.13,5629394,UNH
2022-10-13,493.45,513.47,487.74,509.91,3999686,UNH
2022-10-12,502.13,508.25,498.21,499.96,2254405,UNH
2022-10-11,496.97,506.83,495.18,499.81,2844484,UNH
2022-10-10,505.6,506.31,495.02,498.86,2459074,UNH
2022-10-07,514.17,514.17,501.06,504.85,3273730,UNH
2022-10-06,528.33,528.575,516.74,519.13,2187472,UNH
2022-10-05,521.0,529.35,520.13,527.07,2281842,UNH
2022-10-04,518.35,524.59,516.83,523.17,3189949,UNH
2022-10-03,507.08,517.81,505.4,515.51,2562378,UNH
2022-09-30,511.1,516.55,504.84,505.04,3115982,UNH
2022-09-29,514.77,514.77,502.47,508.83,2391995,UNH
2022-09-28,506.48,516.27,500.8,513.94,3027461,UNH
2022-09-27,510.37,516.795,503.58,508.37,2583422,UNH
2022-09-26,507.39,512.57,499.0,508.36,2867422,UNH
2022-09-23,513.56,514.66,506.38,513.61,2536898,UNH
2022-09-22,511.03,520.97,506.1101,517.46,2276736,UNH
2022-09-21,525.03,528.01,512.02,512.08,2427676,UNH
2022-09-20,524.24,524.67,514.81,522.8,2421736,UNH
2022-09-19,518.59,524.0,512.97,523.55,2130831,UNH
2022-09-16,518.52,522.82,517.08,521.02,3981880,UNH
2022-09-15,516.3,527.98,514.1402,522.91,3058112,UNH
2022-09-14,514.0,515.38,506.1,509.77,2648242,UNH
2022-09-13,524.0,525.26,511.97,513.96,3172459,UNH
2022-09-12,525.0,535.02,522.5,531.25,2792131,UNH
2022-09-09,527.83,527.83,522.58,524.34,2495566,UNH
2022-09-08,520.95,528.49,518.81,527.51,1557462,UNH
2022-09-07,517.0,523.5,514.68,521.68,2504420,UNH
2022-09-06,519.93,527.45,516.92,517.68,2711803,UNH
2022-09-02,529.62,529.79,513.81,516.35,1944395,UNH
2022-09-01,519.33,524.26,515.09,524.0,2085325,UNH
2022-08-31,520.82,527.1,519.155,519.33,2891267,UNH
2022-08-30,530.41,531.09,521.79,522.84,2013614,UNH
2022-08-29,526.0,532.9,522.87,529.77,1674213,UNH
2022-08-26,542.26,543.19,528.22,529.25,1906675,UNH
2022-08-25,535.01,542.02,531.25,541.57,1966031,UNH
2022-08-24,536.68,539.86,535.02,536.46,1761303,UNH
2022-08-23,543.29,543.29,533.21,535.8,2039750,UNH
2022-08-22,541.39,549.52,541.35,544.57,1673062,UNH
2022-08-19,545.5,553.1299,544.815,548.32,2257960,UNH
2022-08-18,545.01,548.13,541.82,545.22,1486507,UNH
2022-08-17,545.24,547.79,541.57,545.0,1471658,UNH
2022-08-16,545.21,547.44,542.39,546.12,1773163,UNH
2022-08-15,541.67,547.21,538.56,544.64,1447471,UNH
2022-08-12,535.61,544.395,534.45,543.7,1981072,UNH
2022-08-11,538.24,538.6336,529.675,532.86,3006208,UNH
2022-08-10,540.26,541.98,533.81,537.72,2291822,UNH
2022-08-09,540.0,545.74,536.38,537.26,2147371,UNH
2022-08-08,539.91,541.3,533.42,536.6,1656562,UNH
2022-08-05,530.0,535.5,527.56,535.06,2373351,UNH
2022-08-04,539.29,540.43,532.755,533.75,2368022,UNH
2022-08-03,537.26,543.62,535.69,540.65,1802871,UNH
2022-08-02,537.55,540.53,531.72,535.46,2114181,UNH
2022-08-01,542.27,543.65,531.0,535.38,2335110,UNH
2022-07-29,540.01,543.85,536.69,542.34,2945668,UNH
2022-07-28,537.49,544.335,531.74,541.49,2344515,UNH
2022-07-27,533.54,537.8599,528.04,534.61,2254226,UNH
2022-07-26,533.8,537.64,531.03,531.59,2637778,UNH
2022-07-25,526.09,532.89,524.2201,529.47,2337174,UNH
2022-07-22,526.0,527.6,518.4,521.41,1850361,UNH
2022-07-21,519.39,522.47,511.14,522.46,2667760,UNH
2022-07-20,533.45,534.05,515.73,519.47,4327501,UNH
2022-07-19,521.09,533.84,520.59,533.45,2953499,UNH
2022-07-18,531.0,532.16,518.75,519.37,3211973,UNH
2022-07-15,526.06,531.99,515.45,529.75,5742524,UNH
2022-07-14,495.0,505.89,492.28,502.43,3765477,UNH
2022-07-13,508.07,511.86,501.19,501.24,3467663,UNH
2022-07-12,513.25,519.14,510.62,514.42,2706479,UNH
2022-07-11,514.86,521.47,511.81,516.95,1743844,UNH
2022-07-08,512.31,528.37,511.01,518.63,3092242,UNH
2022-07-07,515.25,517.3,512.23,514.38,2385476,UNH
2022-07-06,505.64,517.41,504.3,515.29,2506694,UNH
2022-07-05,507.64,511.0,492.25,505.24,3029679,UNH
2022-07-01,512.32,517.53,502.31,517.4,2426595,UNH
2022-06-30,513.55,516.32,509.72,513.63,3568973,UNH
2022-06-29,508.85,518.7,506.01,515.71,3823386,UNH
2022-06-28,512.08,518.61,505.08,508.44,4978896,UNH
2022-06-27,492.83,511.89,492.58,505.66,3907063,UNH
2022-06-24,499.44,499.76,486.56,495.64,15861102,UNH
2022-06-23,494.95,503.575,491.96,499.81,4687671,UNH
2022-06-22,475.72,495.92,474.54,489.68,5062327,UNH
2022-06-21,457.81,485.115,457.1,480.32,5726819,UNH
2022-06-17,450.75,461.46,449.7009,452.06,5277373,UNH
2022-06-16,453.4,457.81,450.68,456.09,3135644,UNH
2022-06-15,464.2,469.015,456.5,464.33,2550650,UNH
2022-06-14,467.5,469.18,457.415,461.75,3814182,UNH
2022-06-13,475.13,481.335,467.26,469.7,3764760,UNH
2022-06-10,484.8,490.155,480.93,484.63,2600182,UNH
2022-06-09,492.88,496.46,487.61,489.43,3148961,UNH
2022-06-08,494.0,497.9,488.55,493.53,3268069,UNH
2022-06-07,489.5,497.61,487.12,497.1,2341954,UNH
2022-06-06,489.43,493.63,486.29,490.18,1781544,UNH
2022-06-03,488.33,491.67,484.9,485.61,1756929,UNH
2022-06-02,494.0,496.15,482.97,492.26,2093659,UNH
2022-06-01,498.32,501.3799,487.78,492.55,1766078,UNH
2022-05-31,503.62,504.11,495.66,496.78,4003074,UNH
2022-05-27,491.0,507.11,489.39,507.11,3349142,UNH
2022-05-26,501.74,507.255,499.41,502.23,2705786,UNH
2022-05-25,498.52,502.31,491.26,498.09,3161599,UNH
2022-05-24,490.79,498.08,488.66,497.56,2658056,UNH
2022-05-23,486.29,495.74,486.29,492.08,2279825,UNH
2022-05-20,481.38,487.47,472.31,485.73,3068172,UNH
2022-05-19,464.32,481.58,463.33,478.55,3813778,UNH
2022-05-18,488.26,489.21,468.36,471.38,3240456,UNH
2022-05-17,494.0,494.72,488.4611,492.53,2289028,UNH
2022-05-16,485.41,495.56,484.15,489.22,2338841,UNH
2022-05-13,480.98,487.0,475.81,485.4,2453460,UNH
2022-05-12,486.1,486.89,471.42,478.8,3997597,UNH
2022-05-11,484.39,500.52,484.39,486.15,3936256,UNH
2022-05-10,493.81,496.35,481.12,488.01,4275796,UNH
2022-05-09,490.4,494.63,484.43,486.42,3862856,UNH
2022-05-06,485.01,501.57,485.0,499.62,3260260,UNH
2022-05-05,507.21,510.67,489.23,494.72,3359731,UNH
2022-05-04,499.5,509.77,493.09,507.62,3950604,UNH
2022-05-03,501.13,505.52,497.48,499.62,2763469,UNH
2022-05-02,510.81,513.51,493.34,501.15,3184294,UNH
2022-04-29,518.85,519.9025,506.9604,508.55,2873166,UNH
2022-04-28,516.76,526.28,513.17,524.42,2584196,UNH
2022-04-27,514.91,520.9,509.82,513.81,3353693,UNH
2022-04-26,524.24,526.26,513.51,513.78,2869754,UNH
2022-04-25,520.4,526.26,511.73,524.27,3030378,UNH
2022-04-22,532.06,533.35,520.185,520.94,3453260,UNH
2022-04-21,545.5,548.0,536.03,537.44,2539864,UNH
2022-04-20,542.14,548.36,539.0,546.01,2955637,UNH
2022-04-19,535.89,542.48,535.24,537.7,2207570,UNH
2022-04-18,537.9,541.0,530.38,534.08,2087301,UNH
2022-04-14,538.5,553.29,534.07,534.82,4211268,UNH
2022-04-13,533.32,538.28,528.6234,537.0,3011998,UNH
2022-04-12,535.41,540.725,530.78,533.71,3575727,UNH
2022-04-11,543.6,547.61,536.64,537.44,3573972,UNH
2022-04-08,539.0,548.97,538.1,545.96,3986655,UNH
2022-04-07,530.0,538.28,528.39,536.95,2866953,UNH
2022-04-06,518.22,533.5174,518.0,531.75,3955553,UNH
2022-04-05,510.0,524.7299,508.0,517.76,2905259,UNH
2022-04-04,512.21,512.48,504.5301,510.02,2658095,UNH
2022-04-01,510.68,514.7811,506.6,512.59,2344164,UNH
2022-03-31,517.1,521.89,509.67,509.97,3979655,UNH
2022-03-30,515.11,521.2,512.48,520.82,3041170,UNH
2022-03-29,517.1,519.59,507.3,510.73,3478451,UNH
2022-03-28,514.32,517.14,508.81,513.2,2643027,UNH
2022-03-25,514.19,516.53,509.24,513.03,2492800,UNH
2022-03-24,505.0,515.78,503.86,513.46,2789323,UNH
2022-03-23,502.27,507.06,501.3348,503.23,2753285,UNH
2022-03-22,509.27,511.85,504.84,505.32,2682975,UNH
2022-03-21,505.01,513.0,504.36,507.66,2610551,UNH
2022-03-18,508.74,510.6799,501.56,506.12,4991611,UNH
2022-03-17,496.0,507.12,495.18,507.02,2357157,UNH
2022-03-16,499.83,505.4999,490.01,498.26,3497127,UNH
2022-03-15,490.0,499.94,487.305,497.91,3043036,UNH
2022-03-14,490.4,495.59,485.275,487.92,2704148,UNH
2022-03-11,487.83,493.8,482.51,482.87,2615085,UNH
2022-03-10,479.33,493.71,477.83,491.44,2834819,UNH
2022-03-09,482.58,487.715,473.5935,485.57,3115667,UNH
2022-03-08,478.8,484.49,471.52,473.46,3849520,UNH
2022-03-07,500.0,500.0,483.02,486.87,4123289,UNH
2022-03-04,480.69,499.66,477.49,498.65,4172420,UNH
2022-03-03,486.0,491.38,482.22,486.59,3139373,UNH
2022-03-02,478.19,487.17,477.89,485.38,3675930,UNH
2022-03-01,470.89,476.96,467.725,476.25,2917576,UNH
2022-02-28,465.85,477.31,465.6103,475.87,3918405,UNH
2022-02-25,456.65,475.78,456.23,475.75,3314383,UNH
