timestamp,open,high,low,close,volume,Ticker
2023-02-27,88.86,88.97,87.36,87.96,6748861,ORCL
2023-02-24,87.31,88.89,87.14,88.66,7659188,ORCL
2023-02-23,87.15,89.48,87.06,88.58,8637135,ORCL
2023-02-22,86.68,87.18,85.98,86.32,5840102,ORCL
2023-02-21,86.76,86.94,86.15,86.2,5260328,ORCL
2023-02-17,87.2,87.43,86.51,87.28,6398487,ORCL
2023-02-16,87.46,88.27,87.0126,87.72,5942533,ORCL
2023-02-15,88.85,89.21,88.03,88.34,4330547,ORCL
2023-02-14,89.0,89.41,87.71,89.09,7484776,ORCL
2023-02-13,87.28,89.45,87.2,89.42,5560902,ORCL
2023-02-10,86.53,87.38,86.335,87.14,5318403,ORCL
2023-02-09,87.14,87.9,86.325,86.65,4960391,ORCL
2023-02-08,86.93,87.915,86.51,86.69,7624398,ORCL
2023-02-07,87.87,88.02,86.3,87.74,9226071,ORCL
2023-02-06,89.51,89.61,88.4,88.53,4097311,ORCL
2023-02-03,88.47,90.255,88.27,89.62,5671823,ORCL
2023-02-02,90.66,91.22,88.945,89.38,8269151,ORCL
2023-02-01,88.37,90.645,88.21,90.05,6141252,ORCL
2023-01-31,87.69,88.48,87.35,88.46,6200413,ORCL
2023-01-30,88.47,88.62,86.99,87.35,6255306,ORCL
2023-01-27,89.5,89.72,88.96,88.99,5676836,ORCL
2023-01-26,89.89,90.49,89.09,89.83,7302869,ORCL
2023-01-25,88.7,89.86,87.74,89.64,5896812,ORCL
2023-01-24,89.05,90.095,88.0,89.7,7004581,ORCL
2023-01-23,87.19,89.13,86.97,88.97,7390256,ORCL
2023-01-20,86.03,87.38,85.495,87.25,5567493,ORCL
2023-01-19,86.4,86.99,85.255,85.94,5597039,ORCL
2023-01-18,88.6,88.63,86.6,86.71,6397707,ORCL
2023-01-17,89.19,89.44,88.425,88.6,6550412,ORCL
2023-01-13,87.95,89.4662,87.66,89.2,5090938,ORCL
2023-01-12,88.7,89.195,88.17,88.78,6071099,ORCL
2023-01-11,87.37,88.66,87.09,88.6,8359667,ORCL
2023-01-10,85.64,86.61,85.57,86.5,5703270,ORCL
2023-01-09,86.84,87.59,86.16,86.42,7519836,ORCL
2023-01-06,84.74,86.34,83.82,85.66,8641597,ORCL
2023-01-05,85.0,85.4,83.22,84.31,7643784,ORCL
2023-01-04,84.2,85.17,83.64,84.48,7836238,ORCL
2023-01-03,82.47,83.84,82.26,83.72,8997534,ORCL
2022-12-30,81.13,81.93,80.76,81.74,5375702,ORCL
2022-12-29,80.97,81.8,80.7,81.4,3867801,ORCL
2022-12-28,81.09,81.6399,80.195,80.33,3794094,ORCL
2022-12-27,80.88,81.47,80.605,80.98,4290843,ORCL
2022-12-23,80.51,80.9,79.99,80.85,4129226,ORCL
2022-12-22,80.94,81.17,79.43,80.49,8182431,ORCL
2022-12-21,81.35,82.14,80.94,81.5,5932395,ORCL
2022-12-20,80.5,81.49,80.35,80.94,6390180,ORCL
2022-12-19,79.92,81.1,79.68,80.5,7738813,ORCL
2022-12-16,79.96,80.46,79.48,79.58,19200747,ORCL
2022-12-15,80.79,81.03,79.46,80.07,8198939,ORCL
2022-12-14,80.81,82.89,80.57,81.82,11183148,ORCL
2022-12-13,84.94,85.58,79.7,80.56,22812160,ORCL
2022-12-12,80.31,81.41,79.935,81.28,15807550,ORCL
2022-12-09,79.65,80.36,79.54,79.86,6850806,ORCL
2022-12-08,79.13,80.21,78.53,80.07,5918748,ORCL
2022-12-07,78.67,79.445,78.58,78.78,5105512,ORCL
2022-12-06,79.35,79.82,78.06,78.91,7656126,ORCL
2022-12-05,82.41,82.42,79.41,79.43,9102943,ORCL
2022-12-02,83.2,83.62,82.58,83.35,4798927,ORCL
2022-12-01,83.05,84.53,82.35,84.11,6127308,ORCL
2022-11-30,80.47,83.175,80.0,83.03,9610329,ORCL
2022-11-29,81.33,81.5,80.52,80.85,4928270,ORCL
2022-11-28,82.11,82.14,81.07,81.39,5113103,ORCL
2022-11-25,82.85,83.485,82.535,82.72,2754876,ORCL
2022-11-23,82.12,82.92,81.78,82.56,6347899,ORCL
2022-11-22,79.89,82.21,79.83,82.12,8796154,ORCL
2022-11-21,79.57,80.1,78.9,79.82,5235554,ORCL
2022-11-18,80.0,80.46,78.85,79.73,6106989,ORCL
2022-11-17,79.17,79.575,78.19,79.2,5717402,ORCL
2022-11-16,79.12,80.23,78.865,79.89,6011890,ORCL
2022-11-15,78.93,80.675,78.01,79.18,7618478,ORCL
2022-11-14,77.48,79.535,77.335,78.53,7152952,ORCL
2022-11-11,77.13,77.8911,76.57,77.74,7712925,ORCL
2022-11-10,77.7,78.4725,76.71,77.17,10437314,ORCL
2022-11-09,75.38,76.54,75.0,75.66,6013703,ORCL
2022-11-08,76.95,77.14,75.02,75.64,9104244,ORCL
2022-11-07,76.11,77.09,75.49,76.74,5394281,ORCL
2022-11-04,75.94,76.67,74.24,76.0,7218982,ORCL
2022-11-03,74.72,75.69,74.05,75.03,6761242,ORCL
2022-11-02,76.65,77.43,75.005,75.12,7524547,ORCL
2022-11-01,78.6,79.23,76.34,77.11,7752961,ORCL
2022-10-31,76.5,78.33,76.4,78.07,12348964,ORCL
2022-10-28,75.3,77.675,75.3,77.36,8758344,ORCL
2022-10-27,74.75,75.8799,74.545,75.15,7053018,ORCL
2022-10-26,72.61,75.72,72.55,74.82,10693739,ORCL
2022-10-25,73.45,74.11,72.61,73.14,9137741,ORCL
2022-10-24,72.93,73.69,71.78,72.92,11489360,ORCL
2022-10-21,71.03,72.79,70.31,72.7,15652602,ORCL
2022-10-20,67.53,69.92,67.19,69.25,17600525,ORCL
2022-10-19,66.49,67.19,65.775,66.3,5506033,ORCL
2022-10-18,68.0,68.58,66.33,67.03,6688607,ORCL
2022-10-17,65.88,67.565,65.87,67.02,11368318,ORCL
2022-10-14,65.72,66.615,64.21,64.31,8045062,ORCL
2022-10-13,62.48,65.705,62.27,65.2,10147221,ORCL
2022-10-12,62.62,64.275,62.17,63.78,9008662,ORCL
2022-10-11,61.85,63.1,61.65,62.41,7377104,ORCL
2022-10-10,63.61,63.9,62.02,62.57,6407213,ORCL
2022-10-07,64.49,64.62,62.74,63.29,7138048,ORCL
2022-10-06,66.33,66.81,65.225,65.3,6991998,ORCL
2022-10-05,65.34,67.19,64.98,66.64,9201607,ORCL
2022-10-04,63.8,65.83,63.8,65.69,9892607,ORCL
2022-10-03,60.99,63.235,60.805,63.08,9661405,ORCL
2022-09-30,61.26,62.14,61.06,61.07,9794421,ORCL
2022-09-29,62.29,62.6,60.78,61.4,8882075,ORCL
2022-09-28,62.62,63.345,62.25,63.07,8549898,ORCL
2022-09-27,64.16,64.4,62.035,62.42,9284984,ORCL
2022-09-26,64.33,64.92,63.39,63.45,6897757,ORCL
2022-09-23,65.35,65.44,63.87,64.55,9282634,ORCL
2022-09-22,66.85,66.94,65.84,66.03,7071086,ORCL
2022-09-21,68.71,68.88,66.74,66.75,6768203,ORCL
2022-09-20,68.27,68.455,67.449,68.11,8624496,ORCL
2022-09-19,68.2,69.13,67.905,69.07,8363973,ORCL
2022-09-16,69.58,69.8,68.245,68.83,23411963,ORCL
2022-09-15,71.5,72.09,69.745,70.24,12478141,ORCL
2022-09-14,75.79,75.87,71.77,72.12,21601363,ORCL
2022-09-13,76.06,79.4101,75.7801,76.04,29476532,ORCL
2022-09-12,76.63,77.3771,76.27,77.08,15628850,ORCL
2022-09-09,74.65,76.01,74.44,75.91,7764742,ORCL
2022-09-08,74.03,74.8,73.61,74.65,6897091,ORCL
2022-09-07,73.68,74.67,73.42,74.49,5792572,ORCL
2022-09-06,74.7,75.195,73.55,73.83,7090002,ORCL
2022-09-02,75.74,76.77,74.48,74.68,11027695,ORCL
2022-09-01,74.12,75.37,73.53,75.3,8139759,ORCL
2022-08-31,74.46,75.15,74.04,74.15,8612925,ORCL
2022-08-30,74.42,74.67,73.46,74.14,5099130,ORCL
2022-08-29,74.11,74.86,74.07,74.19,4272824,ORCL
2022-08-26,76.98,77.26,74.57,74.65,4904315,ORCL
2022-08-25,76.34,76.91,75.98,76.89,3523549,ORCL
2022-08-24,76.47,76.56,76.05,76.17,3876359,ORCL
2022-08-23,76.25,77.01,76.25,76.41,4432266,ORCL
2022-08-22,77.93,77.93,76.17,76.46,5757837,ORCL
2022-08-19,79.03,79.13,78.4392,78.66,4679022,ORCL
2022-08-18,79.28,79.8835,79.01,79.32,4120543,ORCL
2022-08-17,79.0,79.77,78.95,79.25,5185253,ORCL
2022-08-16,78.9,79.655,78.85,79.52,6185088,ORCL
2022-08-15,78.84,79.415,78.5,79.11,3733644,ORCL
2022-08-12,78.0,79.42,77.66,79.15,6692347,ORCL
2022-08-11,77.95,78.0,77.08,77.16,5555003,ORCL
2022-08-10,77.59,77.98,77.2,77.54,5258490,ORCL
2022-08-09,76.21,76.91,75.84,76.77,4243763,ORCL
2022-08-08,76.92,77.43,76.2708,76.47,4733592,ORCL
2022-08-05,76.27,77.4,76.0,77.35,4858132,ORCL
2022-08-04,77.45,77.85,77.11,77.4,3656151,ORCL
2022-08-03,76.72,77.76,76.3,77.37,6127778,ORCL
2022-08-02,76.99,77.26,76.06,76.35,6403482,ORCL
2022-08-01,77.18,77.8081,76.7,77.44,5227535,ORCL
2022-07-29,77.01,78.16,77.0,77.84,5926562,ORCL
2022-07-28,75.64,77.275,75.31,77.04,5688062,ORCL
2022-07-27,74.38,76.12,74.32,75.87,6677226,ORCL
2022-07-26,74.8,75.3,73.705,74.03,7284442,ORCL
2022-07-25,75.1,75.43,74.34,74.86,5721609,ORCL
2022-07-22,74.82,75.29,74.26,74.9,6659961,ORCL
2022-07-21,72.15,74.63,72.1272,74.54,7005112,ORCL
2022-07-20,72.55,73.1,72.16,72.59,5655726,ORCL
2022-07-19,70.643,72.3,70.26,72.24,7160284,ORCL
2022-07-18,71.25,71.71,70.145,70.21,4642410,ORCL
2022-07-15,70.26,70.87,70.0,70.74,5134170,ORCL
2022-07-14,69.16,69.585,68.23,69.45,4915580,ORCL
2022-07-13,69.05,70.53,68.68,70.03,6454765,ORCL
2022-07-12,71.6,71.94,70.07,70.41,7140901,ORCL
2022-07-11,71.0,71.97,70.9,71.57,4554846,ORCL
2022-07-08,71.69,72.24,71.33,71.87,4927307,ORCL
2022-07-07,71.83,71.98,71.175,71.83,7814621,ORCL
2022-07-06,72.32,72.74,71.31,71.66,6043679,ORCL
2022-07-05,70.38,72.0,70.18,71.99,9043000,ORCL
2022-07-01,69.85,70.98,69.81,70.87,7805555,ORCL
2022-06-30,68.21,70.25,68.21,69.87,9888767,ORCL
2022-06-29,69.03,70.09,68.78,69.21,8077928,ORCL
2022-06-28,70.57,71.07,68.53,68.58,7253564,ORCL
2022-06-27,69.37,70.85,68.94,70.41,8840843,ORCL
2022-06-24,68.33,70.78,67.97,70.7,20132584,ORCL
2022-06-23,66.45,67.87,66.31,67.63,8775794,ORCL
2022-06-22,66.93,67.57,66.38,66.53,8222382,ORCL
2022-06-21,68.61,69.53,67.39,67.68,10047748,ORCL
2022-06-17,68.75,69.37,67.3899,67.72,16445643,ORCL
2022-06-16,68.5,68.96,67.58,68.71,10685987,ORCL
2022-06-15,70.45,71.415,68.67,69.7,11765545,ORCL
2022-06-14,72.0,72.43,69.02,70.72,29661295,ORCL
2022-06-13,65.78,66.1,63.76,64.05,16547246,ORCL
2022-06-10,67.98,68.215,66.96,67.14,10261566,ORCL
2022-06-09,70.77,71.16,69.2,69.22,6828482,ORCL
2022-06-08,72.01,72.15,70.94,71.38,5253466,ORCL
2022-06-07,71.59,73.13,71.59,72.69,5675655,ORCL
2022-06-06,72.63,74.84,72.63,72.97,5274706,ORCL
2022-06-03,72.56,72.955,71.2273,71.79,8169519,ORCL
2022-06-02,71.48,73.185,71.01,73.14,6200443,ORCL
2022-06-01,73.02,73.27,71.15,71.6,5804707,ORCL
2022-05-31,72.23,72.98,71.52,71.92,16890347,ORCL
2022-05-27,72.36,72.845,71.55,72.78,6566671,ORCL
2022-05-26,70.13,72.12,69.91,71.66,6759102,ORCL
2022-05-25,68.88,70.22,68.77,69.83,7103302,ORCL
2022-05-24,69.67,70.53,68.31,69.03,6644122,ORCL
2022-05-23,69.31,70.47,68.67,70.04,7370173,ORCL
2022-05-20,67.88,68.69,66.85,68.63,7531062,ORCL
2022-05-19,67.48,67.9,66.72,67.04,9451784,ORCL
2022-05-18,70.8,70.94,67.81,68.3,7977287,ORCL
2022-05-17,71.045,71.9,70.7,71.88,5952505,ORCL
2022-05-16,70.69,70.91,69.39,69.71,6942287,ORCL
2022-05-13,70.96,71.98,70.53,71.17,6700124,ORCL
2022-05-12,70.88,70.93,68.97,70.73,11698892,ORCL
2022-05-11,72.31,73.46,70.87,71.03,6932051,ORCL
2022-05-10,72.5,73.62,71.27,72.53,8129032,ORCL
2022-05-09,71.64,72.59,71.17,71.54,7019736,ORCL
2022-05-06,72.13,72.94,71.63,72.49,6222457,ORCL
2022-05-05,74.0,74.72,71.99,72.8,7197207,ORCL
2022-05-04,73.38,75.35,72.79,75.21,6754433,ORCL
2022-05-03,73.85,74.21,72.805,73.29,5211626,ORCL
2022-05-02,73.93,74.6,72.525,74.0,7379947,ORCL
2022-04-29,75.34,75.87,73.15,73.4,7946947,ORCL
2022-04-28,75.52,76.63,74.6,76.14,6178748,ORCL
2022-04-27,74.58,76.02,74.42,74.76,7279244,ORCL
2022-04-26,76.35,76.65,74.48,74.51,7209176,ORCL
2022-04-25,76.2,77.06,74.7,76.98,7305933,ORCL
2022-04-22,79.27,79.7,76.16,76.21,9357054,ORCL
2022-04-21,81.49,81.6,79.33,79.48,5616095,ORCL
2022-04-20,79.79,81.86,79.79,80.29,9371251,ORCL
2022-04-19,78.25,79.78,78.2355,79.56,5412371,ORCL
2022-04-18,79.15,79.98,77.91,78.22,4955883,ORCL
2022-04-14,79.83,80.36,79.32,79.45,5590385,ORCL
2022-04-13,79.26,79.96,78.63,79.75,4728639,ORCL
2022-04-12,79.95,80.99,79.02,79.33,6174735,ORCL
2022-04-11,80.63,81.13,79.7,79.76,5738411,ORCL
2022-04-08,81.71,81.83,80.26,80.94,6182460,ORCL
2022-04-07,81.25,82.01,80.78,81.54,7112164,ORCL
2022-04-06,81.92,82.47,81.3701,82.12,5492353,ORCL
2022-04-05,83.4,84.52,82.67,82.94,5054831,ORCL
2022-04-04,82.25,84.295,82.0,84.07,7884320,ORCL
2022-04-01,83.04,83.36,81.47,82.01,6147478,ORCL
2022-03-31,83.11,83.91,82.59,82.73,9433347,ORCL
2022-03-30,83.96,84.36,83.12,83.36,5533157,ORCL
2022-03-29,84.49,84.51,83.113,84.29,5762029,ORCL
2022-03-28,81.74,83.7068,81.74,83.6,6626753,ORCL
2022-03-25,82.04,82.84,81.23,81.73,5577529,ORCL
2022-03-24,80.65,82.815,80.49,82.24,7025694,ORCL
2022-03-23,81.25,81.41,80.22,80.39,7451282,ORCL
2022-03-22,81.46,82.23,80.83,81.8,9099144,ORCL
2022-03-21,81.28,81.98,80.27,80.96,8103909,ORCL
2022-03-18,79.63,81.99,78.84,81.68,23912891,ORCL
2022-03-17,79.78,81.29,79.26,80.6,10462536,ORCL
